OBJECTID,sovereignt,type,name,name_long,abbrev,formal_en,region_wb,SqMi,POP_2014,HDI,YEAR,DATE_START,DATE_END,Shape__Area,Shape__Length
6277,Bulgaria,Sovereign country,Bulgaria,Bulgaria,Bulg.,Republic of Bulgaria,Europe & Central Asia,43478.9658628,7226291,0.714,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,209134320358.373,2410335.67100634
6278,Bahrain,Sovereign country,Bahrain,Bahrain,Bahr.,Kingdom of Bahrain,Middle East & North Africa,208.677782712,1361930,0.784,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,672264955.558594,127375.615692804
6279,The Bahamas,Sovereign country,Bahamas,Bahamas,Bhs.,Commonwealth of the Bahamas,Latin America & Caribbean,4880.41559921,383054,0.766,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,15298053442.2773,2870720.87938705
6280,Bosnia and Herzegovina,Sovereign country,Bosnia and Herz.,Bosnia and Herzegovina,B.H.,Bosnia and Herzegovina,Europe & Central Asia,19996.1598012,3817554,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,100721584851.611,1585020.9548558
6281,France,Dependency,St-Barthélemy,Saint-Barthélemy,St. B.,Saint-Barthélemy,Latin America & Caribbean,9.43815931184,,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,27142059.640625,22104.1615038598
6282,Belarus,Sovereign country,Belarus,Belarus,Bela.,Republic of Belarus,Europe & Central Asia,80139.7425285,9470000,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,587025694078.873,4079727.34437155
6283,Belize,Sovereign country,Belize,Belize,Belize,Belize,Latin America & Caribbean,8766.55863981,351706,0.675,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,25022599521.6504,919723.675411337
6284,United Kingdom,Dependency,Bermuda,Bermuda,Berm.,The Bermudas or Somers Isles,North America,25.4587336569,65181,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,92584186.5292969,57400.2574633445
6285,Bolivia,Sovereign country,Bolivia,Bolivia,Bolivia,Plurinational State of Bolivia,Latin America & Caribbean,419547.664528,10561887,0.615,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,1194638470438.14,5803328.70677979
6286,Brazil,Sovereign country,Brazil,Brazil,Brazil,Federative Republic of Brazil,Latin America & Caribbean,3269164.91434,206077898,0.682,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,9012982616019.77,23932377.304119
6287,Barbados,Sovereign country,Barbados,Barbados,Barb.,Barbados,Latin America & Caribbean,149.739833885,283380,0.745,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,411577106.15625,82517.1346913621
6288,Brunei,Sovereign country,Brunei,Brunei Darussalam,Brunei,Negara Brunei Darussalam,East Asia & Pacific,2180.38599402,417394,0.822,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,5720365623.50537,520765.076459491
6289,Bhutan,Sovereign country,Bhutan,Bhutan,Bhutan,Kingdom of Bhutan,South Asia,15371.2271843,765008,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,50717408207.3047,1021345.52971755
6290,Botswana,Sovereign country,Botswana,Botswana,Bwa.,Republic of Botswana,Sub-Saharan Africa,223606.151851,2219937,0.56,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,679765596301.08,3827878.23690466
6291,Central African Republic,Sovereign country,Central African Rep.,Central African Republic,C.A.R.,Central African Republic,Sub-Saharan Africa,238735.795226,4804316,0.314,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,631131962670.663,4371766.70342945
6292,Canada,Sovereign country,Canada,Canada,Can.,Canada,North America,3831323.8377,35540419,0.867,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,50902589030365.4,250863092.802228
6293,Switzerland,Sovereign country,Switzerland,Switzerland,Switz.,Swiss Confederation,Europe & Central Asia,15952.2598248,8190229,0.886,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,88135845555.623,1844011.83372005
6294,Chile,Sovereign country,Chile,Chile,Chile,Republic of Chile,Latin America & Caribbean,284819.07679,17762647,0.753,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,1256928447407.95,28750339.8686409
6295,China,Country,China,China,China,People's Republic of China,East Asia & Pacific,3618944.7538,1364270000,0.591,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,14920501897337.6,32902587.4193401
6296,Ivory Coast,Sovereign country,Côte d'Ivoire,Côte d'Ivoire,I.C.,Republic of Ivory Coast,Sub-Saharan Africa,123913.534151,22157107,0.393,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,329037830807.146,3180381.81117857
6297,Cameroon,Sovereign country,Cameroon,Cameroon,Cam.,Republic of Cameroon,Sub-Saharan Africa,179101.608631,22773014,0.433,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,472439937345.221,4461530.22234724
6298,Democratic Republic of the Congo,Sovereign country,Dem. Rep. Congo,Democratic Republic of the Congo,D.R.C.,Democratic Republic of the Congo,Sub-Saharan Africa,897473.865856,74877030,0.274,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,2359632434726.5,8782101.34661401
6299,Republic of Congo,Sovereign country,Congo,Republic of Congo,Rep. Congo,Republic of Congo,Sub-Saharan Africa,133334.077999,4504962,0.501,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,348301898770.59,3964186.4904749
6300,New Zealand,Dependency,Cook Is.,Cook Islands,Cook Is., ,East Asia & Pacific,23.3549202202,,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,69953414.109375,32484.017700779
6301,Colombia,Sovereign country,Colombia,Colombia,Col.,Republic of Colombia,Latin America & Caribbean,438016.447668,47791393,0.655,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,1151165971598.31,7385204.77055568
6302,Comoros,Sovereign country,Comoros,Comoros,Com.,Union of the Comoros,Sub-Saharan Africa,609.905832953,769991,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,1659731941.84229,320516.509030859
6303,Cape Verde,Sovereign country,Cape Verde,Cape Verde,C.Vd.,Republic of Cape Verde,Sub-Saharan Africa,1379.39971774,513906,0.573,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,3887692620.93872,710845.042845936
6304,Costa Rica,Sovereign country,Costa Rica,Costa Rica,C.R.,Republic of Costa Rica,Latin America & Caribbean,19808.3359228,4757606,0.705,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,53232815895.8794,1575518.42188698
6305,Cuba,Sovereign country,Cuba,Cuba,Cuba,Republic of Cuba,Latin America & Caribbean,42087.2220489,11379111,0.742,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,126793182058.799,3906951.60140112
6306,Netherlands,Country,Curaçao,Curaçao,Cur.,Curaçao,Latin America & Caribbean,165.277856569,155872,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,450789300.748047,125745.546953976
6307,United Kingdom,Dependency,Cayman Is.,Cayman Islands,Cym. Is.,Cayman Islands,Latin America & Caribbean,115.992062285,59172,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,339569031.957031,166743.507518222
6308,Northern Cyprus,Sovereign country,N. Cyprus,Northern Cyprus,N. Cy.,Turkish Republic of Northern Cyprus,Europe & Central Asia,1340.49288131,,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,5218122945.6748,531761.490355407
6309,Cyprus,Sovereign country,Cyprus,Cyprus,Cyp.,Republic of Cyprus,Europe & Central Asia,2203.78554525,1153658,0.8,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,8508550881.44141,500868.178865797
6310,Czechia,Sovereign country,Czechia,Czechia,Czech.,Czechia,Europe & Central Asia,30403.1721373,10510566,0.806,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,188323730025.48,2333923.08427059
6311,Germany,Sovereign country,Germany,Germany,Ger.,Federal Republic of Germany,Europe & Central Asia,138015.108919,80889505,0.854,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,907928325712.964,6591201.99554222
6312,Djibouti,Sovereign country,Djibouti,Djibouti,Dji.,Republic of Djibouti,Middle East & North Africa,8347.09589123,876174,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,22694865536.4663,785431.04272093
6313,Dominica,Sovereign country,Dominica,Dominica,D'inca,Commonwealth of Dominica,Latin America & Caribbean,268.49353267,72341,0.691,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,752755209.271484,117447.892191859
6314,Denmark,Country,Denmark,Denmark,Den.,Kingdom of Denmark,Europe & Central Asia,16455.0280582,5639565,0.859,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,135888479051.285,4467062.50973345
6315,Dominican Republic,Sovereign country,Dominican Rep.,Dominican Republic,Dom. Rep.,Dominican Republic,Latin America & Caribbean,18702.8088126,10405943,0.645,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,54406933806.6914,1299339.04138734
6316,Algeria,Sovereign country,Algeria,Algeria,Alg.,People's Democratic Republic of Algeria,Middle East & North Africa,895486.715522,38934334,0.634,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,3016588845367.63,8057676.72555764
6317,Ecuador,Sovereign country,Ecuador,Ecuador,Ecu.,Republic of Ecuador,Latin America & Caribbean,98273.9874547,15902916,0.658,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,256545212179.582,3745460.05279835
6318,Egypt,Sovereign country,Egypt,Egypt,Egypt,Arab Republic of Egypt,Middle East & North Africa,386786.194799,89579670,0.621,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,1259383981035.75,5998694.53791053
6319,Eritrea,Sovereign country,Eritrea,Eritrea,Erit.,State of Eritrea,Sub-Saharan Africa,47584.218954,5110444,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,133375470067.214,2715677.02506465
6320,Spain,Sovereign country,Spain,Spain,Sp.,Kingdom of Spain,Europe & Central Asia,195650.651881,46404602,0.826,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,873115865935.05,6993374.19641864
6321,Estonia,Sovereign country,Estonia,Estonia,Est.,Republic of Estonia,Europe & Central Asia,17642.733039,1313645,0.776,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,168557333644.557,2890037.31616397
6322,Ethiopia,Sovereign country,Ethiopia,Ethiopia,Eth.,Federal Democratic Republic of Ethiopia,Sub-Saharan Africa,435173.78671,96958732,0.284,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,1163026180064.73,5056129.3049564
6323,Finland,Country,Finland,Finland,Fin.,Republic of Finland,Europe & Central Asia,128422.451871,5463596,0.841,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,1808956797993.81,9414891.99458104
6324,Fiji,Sovereign country,Fiji,Fiji,Fiji,Republic of Fiji,East Asia & Pacific,7083.60130045,886450,0.674,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,20269343667.3066,1759721.48797106
6325,United Kingdom,Dependency,Falkland Is.,Falkland Islands,Flk. Is.,Falkland Islands,Latin America & Caribbean,4412.97277739,,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,29768600176.6172,1790967.52078507
6326,France,Country,France,France,Fr.,French Republic,Europe & Central Asia,245585.032822,66206930,0.848,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,1250521398162.79,9647177.01668031
6327,Denmark,Dependency,Faeroe Is.,Faeroe Islands,Faeroe Is.,Føroyar Is. (Faeroe Is.),Europe & Central Asia,402.223484339,48221,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,4724633455.56152,685711.443400296
6328,Federated States of Micronesia,Sovereign country,Micronesia,Federated States of Micronesia,F.S.M.,Federated States of Micronesia,East Asia & Pacific,201.491483167,104044,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,534480479.436523,193386.808526462
6329,Gabon,Sovereign country,Gabon,Gabon,Gabon,Gabonese Republic,Sub-Saharan Africa,100193.308101,1687673,0.632,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,261420933932.869,3241818.97927021
6330,United Kingdom,Country,United Kingdom,United Kingdom,U.K.,United Kingdom of Great Britain and Northern Ireland,Europe & Central Asia,92912.2902129,64510376,0.863,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,702625174165.606,12940350.1797057
6331,Georgia,Sovereign country,Georgia,Georgia,Geo.,Georgia,Europe & Central Asia,26800.7918646,4504100,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,126466892576.357,2133144.74692766
6332,United Kingdom,Country,Channel Islands (Guernsey & Jersey),Channel Islands (Guernsey & Jersey),Guern.,"Bailiwick of Guernsey, Bailiwick of Jersey",Europe & Central Asia,18.6150199927,162917,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,410776999.827148,118256.805448871
6333,Ghana,Sovereign country,Ghana,Ghana,Ghana,Republic of Ghana,Sub-Saharan Africa,92108.042198,26786598,0.487,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,245002637409.672,2356824.93783637
6334,Guinea,Sovereign country,Guinea,Guinea,Gin.,Republic of Guinea,Sub-Saharan Africa,94185.5037721,12275527,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,253913313965.49,3214169.42952582
6335,Gambia,Sovereign country,Gambia,The Gambia,Gambia,Republic of the Gambia,Sub-Saharan Africa,3967.19022436,1928201,0.383,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,10927962631.1536,1071247.06037873
6336,Guinea Bissau,Sovereign country,Guinea-Bissau,Guinea-Bissau,GnB.,Republic of Guinea-Bissau,Sub-Saharan Africa,12328.6950882,1800513,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,33592390038.5831,1520518.66646564
6337,Equatorial Guinea,Sovereign country,Eq. Guinea,Equatorial Guinea,Eq. G.,Republic of Equatorial Guinea,Sub-Saharan Africa,10241.3683121,820885,0.476,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,26730003462.154,871626.476187433
6338,Greece,Sovereign country,Greece,Greece,Greece,Hellenic Republic,Europe & Central Asia,50299.9714354,10957740,0.798,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,216759559227.372,9533046.57487896
6339,Grenada,Sovereign country,Grenada,Grenada,Gren.,Grenada,Latin America & Caribbean,110.006740746,106349,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,299878863.522461,74266.620853959
6340,Denmark,Country,Greenland,Greenland,Grlnd.,Greenland,Europe & Central Asia,838387.398565,56295,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,35395741011955.6,73572353.6510025
6341,Guatemala,Sovereign country,Guatemala,Guatemala,Guat.,Republic of Guatemala,Latin America & Caribbean,41738.3574986,16015494,0.551,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,117349418486.841,1839917.81901868
6342,United States of America,Dependency,Guam,Guam,Guam,Territory of Guam,East Asia & Pacific,185.502819199,167543,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,510920971.367188,114659.966554079
6343,Guyana,Sovereign country,Guyana,Guyana,Guy.,Co-operative Republic of Guyana,Latin America & Caribbean,81476.2095448,763893,0.57,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,214138726710.957,2775411.35459013
6344,China,Country,Hong Kong,Hong Kong,H.K.,"Hong Kong Special Administrative Region, PRC",East Asia & Pacific,396.262582118,7241700,0.81,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,1206386719.98242,232319.703086204
6345,Australia,Dependency,Heard I. and McDonald Is.,Heard I. and McDonald Islands,H.M.Is.,Territory of Heard Island and McDonald Islands,Sub-Saharan Africa,162.276825886,,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,1163042618.69922,165383.318211218
6346,Honduras,Sovereign country,Honduras,Honduras,Hond.,Republic of Honduras,Latin America & Caribbean,43670.3870176,7961680,0.558,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,121757545259.121,2195628.71450546
6347,Croatia,Sovereign country,Croatia,Croatia,Cro.,Republic of Croatia,Europe & Central Asia,21059.4376572,4236400,0.748,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,109435710366.287,4554061.64974316
6348,Haiti,Sovereign country,Haiti,Haiti,Haiti,Republic of Haiti,Latin America & Caribbean,10317.8143763,10572029,0.433,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,30029847419.0049,1475649.11804203
6349,Hungary,Sovereign country,Hungary,Hungary,Hun.,Republic of Hungary,Europe & Central Asia,35989.7702324,9861673,0.774,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,201590192835.924,2192481.78534124
6350,Indonesia,Sovereign country,Indonesia,Indonesia,Indo.,Republic of Indonesia,East Asia & Pacific,719659.365742,254454778,0.609,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,1885416615295.04,41932467.3385871
6351,United Kingdom,Country,Isle of Man,Isle of Man,IoMan, ,Europe & Central Asia,216.143778415,87127,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,1634438643.63965,179742.159585128
6352,India,Sovereign country,India,India,India,Republic of India,South Asia,1215551.00325,1295291543,0.483,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,3767627461913.9,18736386.2776826
6353,Australia,Dependency,Indian Ocean Ter.,Indian Ocean Territories,Ind. Oc. Ter., ,East Asia & Pacific,55.2574312797,,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,149117260.105469,85148.6194606391
6354,United Kingdom,Dependency,Br. Indian Ocean Ter.,British Indian Ocean Territory,I.O.T., ,Sub-Saharan Africa,50.9046344983,,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,134899792.396973,95041.6880505493
6355,Ireland,Sovereign country,Ireland,Ireland,Ire.,Ireland,Europe & Central Asia,26634.3544475,4612719,0.862,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,191786272739.629,3844345.88303766
6356,Iran,Sovereign country,Iran,Iran,Iran,Islamic Republic of Iran,Middle East & North Africa,626196.653629,78143644,0.652,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,2301936378345.05,8798971.04544514
6357,Iraq,Sovereign country,Iraq,Iraq,Iraq,Republic of Iraq,Middle East & North Africa,168818.71626,34812326,0.606,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,625002989886.023,3891584.18133045
6358,Iceland,Sovereign country,Iceland,Iceland,Iceland,Republic of Iceland,Europe & Central Asia,39314.7873622,327589,0.858,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,567958305922.738,6708543.44218951
6359,Israel,Sovereign country,Israel,Israel,Isr.,State of Israel,Middle East & North Africa,8596.55715208,8215300,0.849,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,30707539964.2246,1373179.59289567
6360,Italy,Sovereign country,Italy,Italy,Italy,Italian Republic,Europe & Central Asia,116137.527573,61336387,0.825,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,561198396955.645,8289568.22612839
6361,Jamaica,Sovereign country,Jamaica,Jamaica,Jam.,Jamaica,Latin America & Caribbean,4207.51311468,2721252,0.671,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,12135189276.5186,572541.535595647
6362,Jordan,Sovereign country,Jordan,Jordan,Jord.,Hashemite Kingdom of Jordan,Middle East & North Africa,34278.6928788,6607000,0.705,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,121895901992.132,1921027.37995079
6363,Japan,Sovereign country,Japan,Japan,Japan,Japan,East Asia & Pacific,142964.203311,127131800,0.858,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,595139119793.172,13461297.7281191
6364,Kashmir,Indeterminate,Siachen Glacier,Siachen Glacier,Siachen, ,South Asia,817.830549388,,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,3194296221.87891,300099.280298635
6365,Kazakhstan,Sovereign country,Kazakhstan,Kazakhstan,Kaz.,Republic of Kazakhstan,Europe & Central Asia,1050469.41476,17289111,0.679,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,6149586849687.82,17703702.0498166
6366,Kenya,Sovereign country,Kenya,Kenya,Ken.,Republic of Kenya,Sub-Saharan Africa,228645.425027,44863583,0.455,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,597151490966.938,3760475.59850486
6367,Kyrgyzstan,Sovereign country,Kyrgyzstan,Kyrgyzstan,Kgz.,Kyrgyz Republic,Europe & Central Asia,76806.2365213,5834200,0.586,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,354695113897.754,4434254.39052313
6368,Cambodia,Sovereign country,Cambodia,Cambodia,Camb.,Kingdom of Cambodia,East Asia & Pacific,69757.0943683,15328136,0.466,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,191090300407.415,2340895.33152441
6369,Kiribati,Sovereign country,Kiribati,Kiribati,Kir.,Republic of Kiribati,East Asia & Pacific,360.381924606,110470,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,942023920.188965,716441.170897059
6370,Saint Kitts and Nevis,Sovereign country,St. Kitts and Nevis,Saint Kitts and Nevis,St.K.N.,Federation of Saint Kitts and Nevis,Latin America & Caribbean,89.6420551513,54944,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,256013112.599609,101878.65797928
6371,South Korea,Sovereign country,Korea,Republic of Korea,S.K.,Republic of Korea,East Asia & Pacific,37518.500865,50423955,0.819,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,150320458485.703,2920898.24547183
6372,Kosovo,Sovereign country,Kosovo,Kosovo,Kos.,Republic of Kosovo,Europe & Central Asia,4220.03320817,1823149,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,20165145114.0498,680507.786513533
6373,Kuwait,Sovereign country,Kuwait,Kuwait,Kwt.,State of Kuwait,Middle East & North Africa,6682.49725872,3753121,0.804,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,22855212916.2773,873769.238757244
6374,Laos,Sovereign country,Lao PDR,Lao PDR,Laos,Lao People's Democratic Republic,East Asia & Pacific,88120.7752863,6689300,0.473,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,255528029912.432,4030315.01226952
6375,Lebanon,Sovereign country,Lebanon,Lebanon,Leb.,Lebanese Republic,Middle East & North Africa,3864.01905464,4546774,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,14573766493.4512,651913.870136608
6376,Liberia,Sovereign country,Liberia,Liberia,Liberia,Republic of Liberia,Sub-Saharan Africa,36778.4293815,4396554,0.339,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,97133025139.0341,1626009.09939545
6377,Libya,Sovereign country,Libya,Libya,Libya,Libya,Middle East & North Africa,626929.199587,6258984,0.745,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,2061934930380.54,6705933.8672776
6378,Saint Lucia,Sovereign country,Saint Lucia,Saint Lucia,S.L.,Saint Lucia,Latin America & Caribbean,212.075448936,183645,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,586358874.509766,101723.301713793
6379,Liechtenstein,Sovereign country,Liechtenstein,Liechtenstein,Liech.,Principality of Liechtenstein,Europe & Central Asia,53.4088570622,37286,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,298811755.130859,82929.2743801548
6380,Sri Lanka,Sovereign country,Sri Lanka,Sri Lanka,Sri L.,Democratic Socialist Republic of Sri Lanka,South Asia,25391.3485645,20639000,0.679,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,67390456162.6699,1340996.3648635
6381,Lesotho,Sovereign country,Lesotho,Lesotho,Les.,Kingdom of Lesotho,Sub-Saharan Africa,11579.6341982,2109197,0.443,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,39794454774.3164,796231.492829426
6382,Lithuania,Sovereign country,Lithuania,Lithuania,Lith.,Republic of Lithuania,Europe & Central Asia,25025.2805568,2929323,0.757,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,199861608516.535,2219211.16643669
6383,Luxembourg,Sovereign country,Luxembourg,Luxembourg,Lux.,Grand Duchy of Luxembourg,Europe & Central Asia,1011.82856158,556074,0.866,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,6275031909.16211,357664.443709546
6384,Latvia,Sovereign country,Latvia,Latvia,Lat.,Republic of Latvia,Europe & Central Asia,24933.3410662,1990351,0.729,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,215445480073.799,2574401.93129368
6385,China,Country,Macao,Macao,Mac.,"Macao Special Administrative Region, PRC",East Asia & Pacific,8.75741624352,577914,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,26595110.9570313,21629.4500726807
6386,France,Dependency,St-Martin,Saint-Martin,St. M.,Saint-Martin (French part),Latin America & Caribbean,18.8617614871,31530,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,54358330.1064453,32024.8266573996
6387,Morocco,Sovereign country,Morocco,Morocco,Mor.,Kingdom of Morocco,Middle East & North Africa,224600.797181,33921203,0.526,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,562885705852.565,4181065.35993496
6388,Monaco,Sovereign country,Monaco,Monaco,Mco.,Principality of Monaco,Europe & Central Asia,4.80285940028,37623,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,23847567.0415039,20121.7805137776
6389,Moldova,Sovereign country,Moldova,Moldova,Mda.,Republic of Moldova,Europe & Central Asia,12821.5249573,3556400,0.598,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,71908715770.3711,1607879.28491277
6390,Madagascar,Sovereign country,Madagascar,Madagascar,Mad.,Republic of Madagascar,Sub-Saharan Africa,228891.434147,23571713,0.453,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,671973447703.834,4537451.08761122
6391,Maldives,Sovereign country,Maldives,Maldives,Mald.,Republic of Maldives,South Asia,25.5286836285,357415,0.599,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,66847958.3327637,47192.7131175243
6392,Mexico,Sovereign country,Mexico,Mexico,Mex.,United Mexican States,Latin America & Caribbean,755941.321995,125385833,0.699,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,2372519059749.4,16350211.9474591
6393,Marshall Islands,Sovereign country,Marshall Is.,Marshall Islands,M. Is.,Republic of the Marshall Islands,East Asia & Pacific,91.2825276225,52898,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,241632461.047852,244696.805406715
6394,Macedonia,Sovereign country,Macedonia,Macedonia,Mkd.,Former Yugoslav Republic of Macedonia,Europe & Central Asia,9807.1399641,2075625,,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,45455764106.1572,873854.102687826
6395,Mali,Sovereign country,Mali,Mali,Mali,Republic of Mali,Sub-Saharan Africa,484214.900922,17086022,0.309,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,1389564691021.59,7040136.41990224
6396,Malta,Sovereign country,Malta,Malta,Malta,Republic of Malta,Middle East & North Africa,105.717372905,427404,0.77,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,418395965.020996,111093.549653144
6397,Myanmar,Sovereign country,Myanmar,Myanmar,Myan.,Republic of the Union of Myanmar,East Asia & Pacific,255204.205197,53437159,0.421,2000,2000/01/02 00:00:00+00,2004/12/31 00:00:00+00,767428837289.027,9174651.904062
